1,admin,pass123,admin
2,user2,secret456,customer
3,user3,password789,service provider
4,user4,securePwd1,service provider
5,user5,myPass123,service provider
6,user6,topSecret456,service provider
7,user7,passcode789,service provider
8,user8,secure123Pwd,customer
9,user9,password456,customer
10,user10,123SecurePwd,customer
11,user11,userpass123,customer
12,user12,567topSecret,customer
13,user13,passwordcode,service provider
14,user14,pass678word,service provider
15,user15,securePwd789,service provider
